start_time,end_time,PM2.5,SO2,NO,NO2,Temp,Humidity,Wind_Dir,Wind_Speed
11/10/2019 9:00,11/10/2019 10:00,6.627083333,0.61875,2.1625,7.21875,16.60416667,81.8,80.5625,3.810416667
11/10/2019 10:00,11/10/2019 11:00,6.55625,0.63125,2.3375,7.83125,16.5625,81.8,86.9375,3.70625
11/10/2019 11:00,11/10/2019 12:00,6.485416667,0.64375,2.5125,8.44375,16.52083333,81.8,93.3125,3.602083333
11/10/2019 12:00,11/10/2019 13:00,6.414583333,0.65625,2.6875,9.05625,16.47916667,81.8,99.6875,3.497916667
11/10/2019 13:00,11/10/2019 14:00,6.34375,0.66875,2.8625,9.66875,16.4375,81.8,106.0625,3.39375
11/10/2019 14:00,11/10/2019 15:00,6.272916667,0.68125,3.0375,10.28125,16.39583333,81.8,112.4375,3.289583333
11/10/2019 15:00,11/10/2019 16:00,6.202083333,0.69375,3.2125,10.89375,16.35416667,81.8,118.8125,3.185416667
11/10/2019 16:00,11/10/2019 17:00,6.13125,0.70625,3.3875,11.50625,16.3125,81.8,125.1875,3.08125
11/10/2019 17:00,11/10/2019 18:00,6.060416667,0.71875,3.5625,12.11875,16.27083333,81.8,131.5625,2.977083333
11/10/2019 18:00,11/10/2019 19:00,5.989583333,0.73125,3.7375,12.73125,16.22916667,81.8,137.9375,2.872916667
11/10/2019 19:00,11/10/2019 20:00,5.91875,0.74375,3.9125,13.34375,16.1875,81.8,144.3125,2.76875
11/10/2019 20:00,11/10/2019 21:00,5.847916667,0.75625,4.0875,13.95625,16.14583333,81.8,150.6875,2.664583333
11/10/2019 21:00,11/10/2019 22:00,5.777083333,0.76875,4.2625,14.56875,16.10416667,81.8,157.0625,2.560416667
11/10/2019 22:00,11/10/2019 23:00,5.70625,0.78125,4.4375,15.18125,16.0625,81.8,163.4375,2.45625
11/10/2019 23:00,12/10/2019 0:00,5.635416667,0.79375,4.6125,15.79375,16.02083333,81.8,169.8125,2.352083333
12/10/2019 0:00,12/10/2019 1:00,5.614583333,0.795833333,4.833333333,16.18125,16,81.52291667,173.8958333,2.30625
12/10/2019 1:00,12/10/2019 2:00,5.64375,0.7875,5.1,16.34375,16,80.96875,175.6875,2.31875
12/10/2019 2:00,12/10/2019 3:00,5.672916667,0.779166667,5.366666667,16.50625,16,80.41458333,177.4791667,2.33125
12/10/2019 3:00,12/10/2019 4:00,5.702083333,0.770833333,5.633333333,16.66875,16,79.86041667,179.2708333,2.34375
12/10/2019 4:00,12/10/2019 5:00,5.73125,0.7625,5.9,16.83125,16,79.30625,181.0625,2.35625
12/10/2019 5:00,12/10/2019 6:00,5.760416667,0.754166667,6.166666667,16.99375,16,78.75208333,182.8541667,2.36875
12/10/2019 6:00,12/10/2019 7:00,5.789583333,0.745833333,6.433333333,17.15625,16,78.19791667,184.6458333,2.38125
12/10/2019 7:00,12/10/2019 8:00,5.81875,0.7375,6.7,17.31875,16,77.64375,186.4375,2.39375
12/10/2019 8:00,12/10/2019 9:00,5.847916667,0.729166667,6.966666667,17.48125,16,77.08958333,188.2291667,2.40625
12/10/2019 9:00,12/10/2019 10:00,5.877083333,0.720833333,7.233333333,17.64375,16,76.53541667,190.0208333,2.41875
12/10/2019 10:00,12/10/2019 11:00,5.90625,0.7125,7.5,17.80625,16,75.98125,191.8125,2.43125
12/10/2019 11:00,12/10/2019 12:00,5.935416667,0.704166667,7.766666667,17.96875,16,75.42708333,193.6041667,2.44375
12/10/2019 12:00,12/10/2019 13:00,5.964583333,0.695833333,8.033333333,18.13125,16,74.87291667,195.3958333,2.45625
12/10/2019 13:00,12/10/2019 14:00,5.99375,0.6875,8.3,18.29375,16,74.31875,197.1875,2.46875
12/10/2019 14:00,12/10/2019 15:00,6.022916667,0.679166667,8.566666667,18.45625,16,73.76458333,198.9791667,2.48125
12/10/2019 15:00,12/10/2019 16:00,6.052083333,0.670833333,8.833333333,18.61875,16,73.21041667,200.7708333,2.49375
12/10/2019 16:00,12/10/2019 17:00,6.08125,0.6625,9.1,18.78125,16,72.65625,202.5625,2.50625
12/10/2019 17:00,12/10/2019 18:00,6.110416667,0.654166667,9.366666667,18.94375,16,72.10208333,204.3541667,2.51875
12/10/2019 18:00,12/10/2019 19:00,6.139583333,0.645833333,9.633333333,19.10625,16,71.54791667,206.1458333,2.53125
12/10/2019 19:00,12/10/2019 20:00,6.16875,0.6375,9.9,19.26875,16,70.99375,207.9375,2.54375
12/10/2019 20:00,12/10/2019 21:00,6.197916667,0.629166667,10.16666667,19.43125,16,70.43958333,209.7291667,2.55625
12/10/2019 21:00,12/10/2019 22:00,6.227083333,0.620833333,10.43333333,19.59375,16,69.88541667,211.5208333,2.56875
12/10/2019 22:00,12/10/2019 23:00,6.25625,0.6125,10.7,19.75625,16,69.33125,213.3125,2.58125
12/10/2019 23:00,13/10/2019 0:00,6.285416667,0.604166667,10.96666667,19.91875,16,68.77708333,215.1041667,2.59375
13/10/2019 0:00,13/10/2019 1:00,6.26875,0.589583333,10.98333333,19.95,15.97916667,68.37708333,215.8125,2.597916667
13/10/2019 1:00,13/10/2019 2:00,6.20625,0.56875,10.75,19.85,15.9375,68.13125,215.4375,2.59375
13/10/2019 2:00,13/10/2019 3:00,6.14375,0.547916667,10.51666667,19.75,15.89583333,67.88541667,215.0625,2.589583333
13/10/2019 3:00,13/10/2019 4:00,6.08125,0.527083333,10.28333333,19.65,15.85416667,67.63958333,214.6875,2.585416667
13/10/2019 4:00,13/10/2019 5:00,6.01875,0.50625,10.05,19.55,15.8125,67.39375,214.3125,2.58125
13/10/2019 5:00,13/10/2019 6:00,5.95625,0.485416667,9.816666667,19.45,15.77083333,67.14791667,213.9375,2.577083333
13/10/2019 6:00,13/10/2019 7:00,5.89375,0.464583333,9.583333333,19.35,15.72916667,66.90208333,213.5625,2.572916667
13/10/2019 7:00,13/10/2019 8:00,5.83125,0.44375,9.35,19.25,15.6875,66.65625,213.1875,2.56875
13/10/2019 8:00,13/10/2019 9:00,5.76875,0.422916667,9.116666667,19.15,15.64583333,66.41041667,212.8125,2.564583333
13/10/2019 9:00,13/10/2019 10:00,5.70625,0.402083333,8.883333333,19.05,15.60416667,66.16458333,212.4375,2.560416667
13/10/2019 10:00,13/10/2019 11:00,5.64375,0.38125,8.65,18.95,15.5625,65.91875,212.0625,2.55625
13/10/2019 11:00,13/10/2019 12:00,5.58125,0.360416667,8.416666667,18.85,15.52083333,65.67291667,211.6875,2.552083333
13/10/2019 12:00,13/10/2019 13:00,5.51875,0.339583333,8.183333333,18.75,15.47916667,65.42708333,211.3125,2.547916667
13/10/2019 13:00,13/10/2019 14:00,5.45625,0.31875,7.95,18.65,15.4375,65.18125,210.9375,2.54375
13/10/2019 14:00,13/10/2019 15:00,5.39375,0.297916667,7.716666667,18.55,15.39583333,64.93541667,210.5625,2.539583333
13/10/2019 15:00,13/10/2019 16:00,5.33125,0.277083333,7.483333333,18.45,15.35416667,64.68958333,210.1875,2.535416667
13/10/2019 16:00,13/10/2019 17:00,5.26875,0.25625,7.25,18.35,15.3125,64.44375,209.8125,2.53125
13/10/2019 17:00,13/10/2019 18:00,5.20625,0.235416667,7.016666667,18.25,15.27083333,64.19791667,209.4375,2.527083333
13/10/2019 18:00,13/10/2019 19:00,5.14375,0.214583333,6.783333333,18.15,15.22916667,63.95208333,209.0625,2.522916667
13/10/2019 19:00,13/10/2019 20:00,5.08125,0.19375,6.55,18.05,15.1875,63.70625,208.6875,2.51875
13/10/2019 20:00,13/10/2019 21:00,5.01875,0.172916667,6.316666667,17.95,15.14583333,63.46041667,208.3125,2.514583333
13/10/2019 21:00,13/10/2019 22:00,4.95625,0.152083333,6.083333333,17.85,15.10416667,63.21458333,207.9375,2.510416667
13/10/2019 22:00,13/10/2019 23:00,4.89375,0.13125,5.85,17.75,15.0625,62.96875,207.5625,2.50625
13/10/2019 23:00,14/10/2019 0:00,4.83125,0.110416667,5.616666667,17.65,15.02083333,62.72291667,207.1875,2.502083333
14/10/2019 0:00,14/10/2019 1:00,4.839583333,0.097916667,5.4125,17.37291667,14.97916667,62.84166667,204.4583333,2.51875
14/10/2019 1:00,14/10/2019 2:00,4.91875,0.09375,5.2375,16.91875,14.9375,63.325,199.375,2.55625
14/10/2019 2:00,14/10/2019 3:00,4.997916667,0.089583333,5.0625,16.46458333,14.89583333,63.80833333,194.2916667,2.59375
14/10/2019 3:00,14/10/2019 4:00,5.077083333,0.085416667,4.8875,16.01041667,14.85416667,64.29166667,189.2083333,2.63125
14/10/2019 4:00,14/10/2019 5:00,5.15625,0.08125,4.7125,15.55625,14.8125,64.775,184.125,2.66875
14/10/2019 5:00,14/10/2019 6:00,5.235416667,0.077083333,4.5375,15.10208333,14.77083333,65.25833333,179.0416667,2.70625
14/10/2019 6:00,14/10/2019 7:00,5.314583333,0.072916667,4.3625,14.64791667,14.72916667,65.74166667,173.9583333,2.74375
14/10/2019 7:00,14/10/2019 8:00,5.39375,0.06875,4.1875,14.19375,14.6875,66.225,168.875,2.78125
14/10/2019 8:00,14/10/2019 9:00,5.472916667,0.064583333,4.0125,13.73958333,14.64583333,66.70833333,163.7916667,2.81875
14/10/2019 9:00,14/10/2019 10:00,5.552083333,0.060416667,3.8375,13.28541667,14.60416667,67.19166667,158.7083333,2.85625
14/10/2019 10:00,14/10/2019 11:00,5.63125,0.05625,3.6625,12.83125,14.5625,67.675,153.625,2.89375
14/10/2019 11:00,14/10/2019 12:00,5.710416667,0.052083333,3.4875,12.37708333,14.52083333,68.15833333,148.5416667,2.93125
14/10/2019 12:00,14/10/2019 13:00,5.789583333,0.047916667,3.3125,11.92291667,14.47916667,68.64166667,143.4583333,2.96875
14/10/2019 13:00,14/10/2019 14:00,5.86875,0.04375,3.1375,11.46875,14.4375,69.125,138.375,3.00625
14/10/2019 14:00,14/10/2019 15:00,5.947916667,0.039583333,2.9625,11.01458333,14.39583333,69.60833333,133.2916667,3.04375
14/10/2019 15:00,14/10/2019 16:00,6.027083333,0.035416667,2.7875,10.56041667,14.35416667,70.09166667,128.2083333,3.08125
14/10/2019 16:00,14/10/2019 17:00,6.10625,0.03125,2.6125,10.10625,14.3125,70.575,123.125,3.11875
14/10/2019 17:00,14/10/2019 18:00,6.185416667,0.027083333,2.4375,9.652083333,14.27083333,71.05833333,118.0416667,3.15625
14/10/2019 18:00,14/10/2019 19:00,6.264583333,0.022916667,2.2625,9.197916667,14.22916667,71.54166667,112.9583333,3.19375
14/10/2019 19:00,14/10/2019 20:00,6.34375,0.01875,2.0875,8.74375,14.1875,72.025,107.875,3.23125
14/10/2019 20:00,14/10/2019 21:00,6.422916667,0.014583333,1.9125,8.289583333,14.14583333,72.50833333,102.7916667,3.26875
14/10/2019 21:00,14/10/2019 22:00,6.502083333,0.010416667,1.7375,7.835416667,14.10416667,72.99166667,97.70833333,3.30625
14/10/2019 22:00,14/10/2019 23:00,6.58125,0.00625,1.5625,7.38125,14.0625,73.475,92.625,3.34375
14/10/2019 23:00,15/10/2019 0:00,6.660416667,0.002083333,1.3875,6.927083333,14.02083333,73.95833333,87.54166667,3.38125
15/10/2019 0:00,15/10/2019 1:00,6.683333333,0.004166667,1.35,6.825,14.04166667,74.36666667,85.72916667,3.395833333
15/10/2019 1:00,15/10/2019 2:00,6.65,0.0125,1.45,7.075,14.125,74.7,87.1875,3.3875
15/10/2019 2:00,15/10/2019 3:00,6.616666667,0.020833333,1.55,7.325,14.20833333,75.03333333,88.64583333,3.379166667
15/10/2019 3:00,15/10/2019 4:00,6.583333333,0.029166667,1.65,7.575,14.29166667,75.36666667,90.10416667,3.370833333
15/10/2019 4:00,15/10/2019 5:00,6.55,0.0375,1.75,7.825,14.375,75.7,91.5625,3.3625
15/10/2019 5:00,15/10/2019 6:00,6.516666667,0.045833333,1.85,8.075,14.45833333,76.03333333,93.02083333,3.354166667
15/10/2019 6:00,15/10/2019 7:00,6.483333333,0.054166667,1.95,8.325,14.54166667,76.36666667,94.47916667,3.345833333
15/10/2019 7:00,15/10/2019 8:00,6.45,0.0625,2.05,8.575,14.625,76.7,95.9375,3.3375
15/10/2019 8:00,15/10/2019 9:00,6.416666667,0.070833333,2.15,8.825,14.70833333,77.03333333,97.39583333,3.329166667
15/10/2019 9:00,15/10/2019 10:00,6.383333333,0.079166667,2.25,9.075,14.79166667,77.36666667,98.85416667,3.320833333
15/10/2019 10:00,15/10/2019 11:00,6.35,0.0875,2.35,9.325,14.875,77.7,100.3125,3.3125
15/10/2019 11:00,15/10/2019 12:00,6.316666667,0.095833333,2.45,9.575,14.95833333,78.03333333,101.7708333,3.304166667
15/10/2019 12:00,15/10/2019 13:00,6.283333333,0.104166667,2.55,9.825,15.04166667,78.36666667,103.2291667,3.295833333
15/10/2019 13:00,15/10/2019 14:00,6.25,0.1125,2.65,10.075,15.125,78.7,104.6875,3.2875
15/10/2019 14:00,15/10/2019 15:00,6.216666667,0.120833333,2.75,10.325,15.20833333,79.03333333,106.1458333,3.279166667
15/10/2019 15:00,15/10/2019 16:00,6.183333333,0.129166667,2.85,10.575,15.29166667,79.36666667,107.6041667,3.270833333
15/10/2019 16:00,15/10/2019 17:00,6.15,0.1375,2.95,10.825,15.375,79.7,109.0625,3.2625
15/10/2019 17:00,15/10/2019 18:00,6.116666667,0.145833333,3.05,11.075,15.45833333,80.03333333,110.5208333,3.254166667
15/10/2019 18:00,15/10/2019 19:00,6.083333333,0.154166667,3.15,11.325,15.54166667,80.36666667,111.9791667,3.245833333
15/10/2019 19:00,15/10/2019 20:00,6.05,0.1625,3.25,11.575,15.625,80.7,113.4375,3.2375
15/10/2019 20:00,15/10/2019 21:00,6.016666667,0.170833333,3.35,11.825,15.70833333,81.03333333,114.8958333,3.229166667
15/10/2019 21:00,15/10/2019 22:00,5.983333333,0.179166667,3.45,12.075,15.79166667,81.36666667,116.3541667,3.220833333
15/10/2019 22:00,15/10/2019 23:00,5.95,0.1875,3.55,12.325,15.875,81.7,117.8125,3.2125
15/10/2019 23:00,16/10/2019 0:00,5.916666667,0.195833333,3.65,12.575,15.95833333,82.03333333,119.2708333,3.204166667
16/10/2019 0:00,16/10/2019 1:00,5.93125,0.2,3.833333333,12.68333333,15.97916667,81.94583333,122.2708333,3.252083333
16/10/2019 1:00,16/10/2019 2:00,5.99375,0.2,4.1,12.65,15.9375,81.4375,126.8125,3.35625
16/10/2019 2:00,16/10/2019 3:00,6.05625,0.2,4.366666667,12.61666667,15.89583333,80.92916667,131.3541667,3.460416667
16/10/2019 3:00,16/10/2019 4:00,6.11875,0.2,4.633333333,12.58333333,15.85416667,80.42083333,135.8958333,3.564583333
16/10/2019 4:00,16/10/2019 5:00,6.18125,0.2,4.9,12.55,15.8125,79.9125,140.4375,3.66875
16/10/2019 5:00,16/10/2019 6:00,6.24375,0.2,5.166666667,12.51666667,15.77083333,79.40416667,144.9791667,3.772916667
16/10/2019 6:00,16/10/2019 7:00,6.30625,0.2,5.433333333,12.48333333,15.72916667,78.89583333,149.5208333,3.877083333
16/10/2019 7:00,16/10/2019 8:00,6.36875,0.2,5.7,12.45,15.6875,78.3875,154.0625,3.98125
16/10/2019 8:00,16/10/2019 9:00,6.43125,0.2,5.966666667,12.41666667,15.64583333,77.87916667,158.6041667,4.085416667
16/10/2019 9:00,16/10/2019 10:00,6.49375,0.2,6.233333333,12.38333333,15.60416667,77.37083333,163.1458333,4.189583333
16/10/2019 10:00,16/10/2019 11:00,6.55625,0.2,6.5,12.35,15.5625,76.8625,167.6875,4.29375
16/10/2019 11:00,16/10/2019 12:00,6.61875,0.2,6.766666667,12.31666667,15.52083333,76.35416667,172.2291667,4.397916667
16/10/2019 12:00,16/10/2019 13:00,6.68125,0.2,7.033333333,12.28333333,15.47916667,75.84583333,176.7708333,4.502083333
16/10/2019 13:00,16/10/2019 14:00,6.74375,0.2,7.3,12.25,15.4375,75.3375,181.3125,4.60625
16/10/2019 14:00,16/10/2019 15:00,6.80625,0.2,7.566666667,12.21666667,15.39583333,74.82916667,185.8541667,4.710416667
16/10/2019 15:00,16/10/2019 16:00,6.86875,0.2,7.833333333,12.18333333,15.35416667,74.32083333,190.3958333,4.814583333
16/10/2019 16:00,16/10/2019 17:00,6.93125,0.2,8.1,12.15,15.3125,73.8125,194.9375,4.91875
16/10/2019 17:00,16/10/2019 18:00,6.99375,0.2,8.366666667,12.11666667,15.27083333,73.30416667,199.4791667,5.022916667
16/10/2019 18:00,16/10/2019 19:00,7.05625,0.2,8.633333333,12.08333333,15.22916667,72.79583333,204.0208333,5.127083333
16/10/2019 19:00,16/10/2019 20:00,7.11875,0.2,8.9,12.05,15.1875,72.2875,208.5625,5.23125
16/10/2019 20:00,16/10/2019 21:00,7.18125,0.2,9.166666667,12.01666667,15.14583333,71.77916667,213.1041667,5.335416667
16/10/2019 21:00,16/10/2019 22:00,7.24375,0.2,9.433333333,11.98333333,15.10416667,71.27083333,217.6458333,5.439583333
16/10/2019 22:00,16/10/2019 23:00,7.30625,0.2,9.7,11.95,15.0625,70.7625,222.1875,5.54375
16/10/2019 23:00,17/10/2019 0:00,7.36875,0.2,9.966666667,11.91666667,15.02083333,70.25416667,226.7291667,5.647916667
17/10/2019 0:00,17/10/2019 1:00,7.408333333,0.195833333,10.10208333,12,15,70.00625,229.1875,5.672916667
17/10/2019 1:00,17/10/2019 2:00,7.425,0.1875,10.10625,12.2,15,70.01875,229.5625,5.61875
17/10/2019 2:00,17/10/2019 3:00,7.441666667,0.179166667,10.11041667,12.4,15,70.03125,229.9375,5.564583333
17/10/2019 3:00,17/10/2019 4:00,7.458333333,0.170833333,10.11458333,12.6,15,70.04375,230.3125,5.510416667
17/10/2019 4:00,17/10/2019 5:00,7.475,0.1625,10.11875,12.8,15,70.05625,230.6875,5.45625
17/10/2019 5:00,17/10/2019 6:00,7.491666667,0.154166667,10.12291667,13,15,70.06875,231.0625,5.402083333
17/10/2019 6:00,17/10/2019 7:00,7.508333333,0.145833333,10.12708333,13.2,15,70.08125,231.4375,5.347916667
17/10/2019 7:00,17/10/2019 8:00,7.525,0.1375,10.13125,13.4,15,70.09375,231.8125,5.29375
17/10/2019 8:00,17/10/2019 9:00,7.541666667,0.129166667,10.13541667,13.6,15,70.10625,232.1875,5.239583333
17/10/2019 9:00,17/10/2019 10:00,7.558333333,0.120833333,10.13958333,13.8,15,70.11875,232.5625,5.185416667
17/10/2019 10:00,17/10/2019 11:00,7.575,0.1125,10.14375,14,15,70.13125,232.9375,5.13125
17/10/2019 11:00,17/10/2019 12:00,7.591666667,0.104166667,10.14791667,14.2,15,70.14375,233.3125,5.077083333
17/10/2019 12:00,17/10/2019 13:00,7.608333333,0.095833333,10.15208333,14.4,15,70.15625,233.6875,5.022916667
17/10/2019 13:00,17/10/2019 14:00,7.625,0.0875,10.15625,14.6,15,70.16875,234.0625,4.96875
17/10/2019 14:00,17/10/2019 15:00,7.641666667,0.079166667,10.16041667,14.8,15,70.18125,234.4375,4.914583333
17/10/2019 15:00,17/10/2019 16:00,7.658333333,0.070833333,10.16458333,15,15,70.19375,234.8125,4.860416667
17/10/2019 16:00,17/10/2019 17:00,7.675,0.0625,10.16875,15.2,15,70.20625,235.1875,4.80625
17/10/2019 17:00,17/10/2019 18:00,7.691666667,0.054166667,10.17291667,15.4,15,70.21875,235.5625,4.752083333
17/10/2019 18:00,17/10/2019 19:00,7.708333333,0.045833333,10.17708333,15.6,15,70.23125,235.9375,4.697916667
17/10/2019 19:00,17/10/2019 20:00,7.725,0.0375,10.18125,15.8,15,70.24375,236.3125,4.64375
17/10/2019 20:00,17/10/2019 21:00,7.741666667,0.029166667,10.18541667,16,15,70.25625,236.6875,4.589583333
17/10/2019 21:00,17/10/2019 22:00,7.758333333,0.020833333,10.18958333,16.2,15,70.26875,237.0625,4.535416667
17/10/2019 22:00,17/10/2019 23:00,7.775,0.0125,10.19375,16.4,15,70.28125,237.4375,4.48125
17/10/2019 23:00,18/10/2019 0:00,7.791666667,0.004166667,10.19791667,16.6,15,70.29375,237.8125,4.427083333
18/10/2019 0:00,18/10/2019 1:00,7.75,0.008333333,10.0375,16.56875,15.02083333,70.30416667,236.8333333,4.35625
18/10/2019 1:00,18/10/2019 2:00,7.65,0.025,9.7125,16.30625,15.0625,70.3125,234.5,4.26875
18/10/2019 2:00,18/10/2019 3:00,7.55,0.041666667,9.3875,16.04375,15.10416667,70.32083333,232.1666667,4.18125
18/10/2019 3:00,18/10/2019 4:00,7.45,0.058333333,9.0625,15.78125,15.14583333,70.32916667,229.8333333,4.09375
18/10/2019 4:00,18/10/2019 5:00,7.35,0.075,8.7375,15.51875,15.1875,70.3375,227.5,4.00625
18/10/2019 5:00,18/10/2019 6:00,7.25,0.091666667,8.4125,15.25625,15.22916667,70.34583333,225.1666667,3.91875
18/10/2019 6:00,18/10/2019 7:00,7.15,0.108333333,8.0875,14.99375,15.27083333,70.35416667,222.8333333,3.83125
18/10/2019 7:00,18/10/2019 8:00,7.05,0.125,7.7625,14.73125,15.3125,70.3625,220.5,3.74375
18/10/2019 8:00,18/10/2019 9:00,6.95,0.141666667,7.4375,14.46875,15.35416667,70.37083333,218.1666667,3.65625
18/10/2019 9:00,18/10/2019 10:00,6.85,0.158333333,7.1125,14.20625,15.39583333,70.37916667,215.8333333,3.56875
18/10/2019 10:00,18/10/2019 11:00,6.75,0.175,6.7875,13.94375,15.4375,70.3875,213.5,3.48125
18/10/2019 11:00,18/10/2019 12:00,6.65,0.191666667,6.4625,13.68125,15.47916667,70.39583333,211.1666667,3.39375
18/10/2019 12:00,18/10/2019 13:00,6.55,0.208333333,6.1375,13.41875,15.52083333,70.40416667,208.8333333,3.30625
18/10/2019 13:00,18/10/2019 14:00,6.45,0.225,5.8125,13.15625,15.5625,70.4125,206.5,3.21875
18/10/2019 14:00,18/10/2019 15:00,6.35,0.241666667,5.4875,12.89375,15.60416667,70.42083333,204.1666667,3.13125
18/10/2019 15:00,18/10/2019 16:00,6.25,0.258333333,5.1625,12.63125,15.64583333,70.42916667,201.8333333,3.04375
18/10/2019 16:00,18/10/2019 17:00,6.15,0.275,4.8375,12.36875,15.6875,70.4375,199.5,2.95625
18/10/2019 17:00,18/10/2019 18:00,6.05,0.291666667,4.5125,12.10625,15.72916667,70.44583333,197.1666667,2.86875
18/10/2019 18:00,18/10/2019 19:00,5.95,0.308333333,4.1875,11.84375,15.77083333,70.45416667,194.8333333,2.78125
18/10/2019 19:00,18/10/2019 20:00,5.85,0.325,3.8625,11.58125,15.8125,70.4625,192.5,2.69375
18/10/2019 20:00,18/10/2019 21:00,5.75,0.341666667,3.5375,11.31875,15.85416667,70.47083333,190.1666667,2.60625
18/10/2019 21:00,18/10/2019 22:00,5.65,0.358333333,3.2125,11.05625,15.89583333,70.47916667,187.8333333,2.51875
18/10/2019 22:00,18/10/2019 23:00,5.55,0.375,2.8875,10.79375,15.9375,70.4875,185.5,2.43125
18/10/2019 23:00,19/10/2019 0:00,5.45,0.391666667,2.5625,10.53125,15.97916667,70.49583333,183.1666667,2.34375
19/10/2019 0:00,19/10/2019 1:00,5.477083333,0.40625,2.385416667,10.33333333,16,70.5125,183.5,2.322916667
19/10/2019 1:00,19/10/2019 2:00,5.63125,0.41875,2.35625,10.2,16,70.5375,186.5,2.36875
19/10/2019 2:00,19/10/2019 3:00,5.785416667,0.43125,2.327083333,10.06666667,16,70.5625,189.5,2.414583333
19/10/2019 3:00,19/10/2019 4:00,5.939583333,0.44375,2.297916667,9.933333333,16,70.5875,192.5,2.460416667
19/10/2019 4:00,19/10/2019 5:00,6.09375,0.45625,2.26875,9.8,16,70.6125,195.5,2.50625
19/10/2019 5:00,19/10/2019 6:00,6.247916667,0.46875,2.239583333,9.666666667,16,70.6375,198.5,2.552083333
19/10/2019 6:00,19/10/2019 7:00,6.402083333,0.48125,2.210416667,9.533333333,16,70.6625,201.5,2.597916667
19/10/2019 7:00,19/10/2019 8:00,6.55625,0.49375,2.18125,9.4,16,70.6875,204.5,2.64375
19/10/2019 8:00,19/10/2019 9:00,6.710416667,0.50625,2.152083333,9.266666667,16,70.7125,207.5,2.689583333
19/10/2019 9:00,19/10/2019 10:00,6.864583333,0.51875,2.122916667,9.133333333,16,70.7375,210.5,2.735416667
19/10/2019 10:00,19/10/2019 11:00,7.01875,0.53125,2.09375,9,16,70.7625,213.5,2.78125
19/10/2019 11:00,19/10/2019 12:00,7.172916667,0.54375,2.064583333,8.866666667,16,70.7875,216.5,2.827083333
19/10/2019 12:00,19/10/2019 13:00,7.327083333,0.55625,2.035416667,8.733333333,16,70.8125,219.5,2.872916667
19/10/2019 13:00,19/10/2019 14:00,7.48125,0.56875,2.00625,8.6,16,70.8375,222.5,2.91875
19/10/2019 14:00,19/10/2019 15:00,7.635416667,0.58125,1.977083333,8.466666667,16,70.8625,225.5,2.964583333
19/10/2019 15:00,19/10/2019 16:00,7.789583333,0.59375,1.947916667,8.333333333,16,70.8875,228.5,3.010416667
19/10/2019 16:00,19/10/2019 17:00,7.94375,0.60625,1.91875,8.2,16,70.9125,231.5,3.05625
19/10/2019 17:00,19/10/2019 18:00,8.097916667,0.61875,1.889583333,8.066666667,16,70.9375,234.5,3.102083333
19/10/2019 18:00,19/10/2019 19:00,8.252083333,0.63125,1.860416667,7.933333333,16,70.9625,237.5,3.147916667
19/10/2019 19:00,19/10/2019 20:00,8.40625,0.64375,1.83125,7.8,16,70.9875,240.5,3.19375
19/10/2019 20:00,19/10/2019 21:00,8.560416667,0.65625,1.802083333,7.666666667,16,71.0125,243.5,3.239583333
19/10/2019 21:00,19/10/2019 22:00,8.714583333,0.66875,1.772916667,7.533333333,16,71.0375,246.5,3.285416667
